actor,movie_or_TV_name
Masasa Moyo,Batman: Arkham Origins
Masasa Moyo,Skylanders: SWAP Force
Masasa Moyo,Grand Theft Auto V
Masasa Moyo,Sharp
Bruce Greenwood,Mad Men
Bruce Greenwood,Wildlike
Bruce Greenwood,Elephant Song
Bruce Greenwood,Good Kill
Bruce Greenwood,The Captive
Nolan North,The Angry Birds Movie 2
Nolan North,Red Shoes and the Seven Dwarfs
Nolan North,LEGO DC Batman: Family Matters
Nolan North,Marvel Ultimate Alliance 3: The Black Order
Kevin Michael Richardson,The Proud Family: Louder and Prouder
Kevin Michael Richardson,The Simpsons
Kevin Michael Richardson,The Owl House
Kevin Michael Richardson,Lego Star Wars: The Skywalker Saga
Troy Baker,God of War
Troy Baker,Lego DC Comics Super Heroes: The Flash
Troy Baker,Spider-Man
Troy Baker,ANNIE: Origins
Phil LaMarr,Pete the Cat
Phil LaMarr,Best Fiends: Trill's Offer
Phil LaMarr,American Dad!
Phil LaMarr,Disenchantment
Zehra Fazal,Big City Greens
Zehra Fazal,Wylde Flowers
Zehra Fazal,Catwoman: Hunted
Zehra Fazal,Blade Runner: Black Lotus
Masasa Moyo,Holla II
Masasa Moyo,BioShock Infinite
Masasa Moyo,Thunder and Lightning
Masasa Moyo,Skylanders: Giants
Bruce Greenwood,Endless Love
Bruce Greenwood,Westside
Bruce Greenwood,Lost Luck
Bruce Greenwood,Young Justice: Legacy
Nolan North,Alpha Omega
Nolan North,Uncharted Drake's Fortune - The Definitive Playthrough
Nolan North,Spirit Riding Free
Nolan North,The Great Alaskan Race
Kevin Michael Richardson,For Gunter's Eyes Only
Kevin Michael Richardson,Family Guy
Kevin Michael Richardson,American Dad!
Kevin Michael Richardson,Better Things
Troy Baker,Dissidia Final Fantasy NT
Troy Baker,Transformers: Autobots Alliance
Troy Baker,Transformers: Robots in Disguise
Troy Baker,Middle-Earth: Shadow of War
Troy Baker,Justice League Action
Phil LaMarr,The Book of Boba Fett
Phil LaMarr,Kid Cosmic
Phil LaMarr,Murderville
Phil LaMarr,The Woman in the House Across the Street from the Girl in the Window
Zehra Fazal,Warped!
Zehra Fazal,Halo Infinite
Zehra Fazal,Halo Infinite: Memory Agent
Zehra Fazal,Lost in Space
Masasa Moyo,Phineas and Ferb
Masasa Moyo,Anarchy Reigns
Masasa Moyo,Fetching
Bruce Greenwood,The Unexplained Files
Bruce Greenwood,Devil's Knot
Bruce Greenwood,Star Trek Into Darkness
Bruce Greenwood,And Now a Word from Our Sponsor
Nolan North,Scooby-Doo! and the Curse of the 13th Ghost
Nolan North,Swift
Nolan North,Voltron: Legendary Defender
Nolan North,Artifact
Jason Spisak,Teen Titans Go! & DC Super Hero Girls: Mayhem in the Multiverse
Khary Payton,Invincible
Kevin Michael Richardson,Puppy Dog Pals
Kevin Michael Richardson,The Boys Presents: Diabolical
Kevin Michael Richardson,Blaze and the Monster Machines
Troy Baker,Uncharted: The Lost Legacy
Troy Baker,Batman: The Enemy Within
Troy Baker,Fortnite
Troy Baker,Lone Echo
Phil LaMarr,Best Fiends: Temper's Adventure 2: Part 1
Phil LaMarr,The Freak Brothers
Phil LaMarr,The Fungies
Phil LaMarr,Rumble
Zehra Fazal,Amphibia
Zehra Fazal,Gen: Lock
Zehra Fazal,Shin Megami Tensei V
Masasa Moyo,Diablo III
Masasa Moyo,America's Most Wanted: America Fights Back
Masasa Moyo,Animal Man
Masasa Moyo,Superman of Tokyo
Bruce Greenwood,The Challenger Disaster
Bruce Greenwood,Flight
Bruce Greenwood,The Place Beyond the Pines
Bruce Greenwood,Outlaws
Nolan North,The Angel of Vine
Nolan North,Lego DC Super-Villains
Nolan North,Call of Duty: Black Ops 4
Nolan North,Death Race 4: Beyond Anarchy
Nolan North,Destiny 2: Forsaken
Jason Spisak,Young Justice
Jason Spisak,Pacific Rim: The Black
Jason Spisak,Elex II
Jason Spisak,Blade Runner: Black Lotus
Khary Payton,The Walking Dead
Khary Payton,Teen Titans Go! & DC Super Hero Girls: Mayhem in the Multiverse
Khary Payton,Young Justice
Khary Payton,Teen Titans Go!
Danica McKellar,Young Justice
Kevin Michael Richardson,Big Nate
Kevin Michael Richardson,We Baby Bears
Troy Baker,"Be Cool, Scooby-Doo!"
Troy Baker,The Elder Scrolls Online: Morrowind
Troy Baker,Ben 10
Phil LaMarr,F Is for Family
Phil LaMarr,Masters of the Universe: Revelation
Phil LaMarr,Harriet the Spy
Zehra Fazal,"Mira, Royal Detective"
Zehra Fazal,The Desperate Hour
Masasa Moyo,Noah
Masasa Moyo,Final Fantasy XIII-2
Masasa Moyo,Saints Row: The Third
Bruce Greenwood,The River
Bruce Greenwood,Theatrical Trailer for the River
Bruce Greenwood,Call of Duty: Modern Warfare 3
Nolan North,LEGO DC Comics Super Heroes: Aquaman - Rage of Atlantis
Nolan North,Home: Adventures with Tip & Oh
Nolan North,God of War
Nolan North,Guardians of the Galaxy
Jason Spisak,Arcane
Jason Spisak,DC Super Hero Girls
Jason Spisak,Marvel Future Revolution
Jason Spisak,Ratchet & Clank: Rift Apart
Jason Spisak,DC Super Hero Girls: Teen Power
Khary Payton,The Boys Presents: Diabolical
Khary Payton,The Legend of Vox Machina
Khary Payton,Family Guy
Khary Payton,Little Ellen
Danica McKellar,Home Economics
Danica McKellar,The Winter Palace
Danica McKellar,"You, Me & the Christmas Trees"
Kevin Michael Richardson,Saturday Morning All Star Hits!
Kevin Michael Richardson,Summer Camp Island
Kevin Michael Richardson,F Is for Family
Kevin Michael Richardson,Masters of the Universe: Revelation
Troy Baker,Star Wars: The Old Republic - Knights of the Eternal Throne
Troy Baker,World of Final Fantasy
Troy Baker,Batman: Arkham VR
Troy Baker,Ultimate Spider-Man
Phil LaMarr,It's Pony
Phil LaMarr,Best Fiends: The Demon of Sweet Street
Phil LaMarr,DC Super Hero Girls
Phil LaMarr,Star Trek: Lower Decks
Zehra Fazal,Psychonauts 2
Zehra Fazal,"The BeatBuds, Let's Jam!"
Zehra Fazal,Invincible
Masasa Moyo,Kick Buttowski: Suburban Daredevil
Masasa Moyo,Dead or Alive Dimensions
Masasa Moyo,American Dad!
Masasa Moyo,APB: All Points Bulletin
Bruce Greenwood,Donovan's Echo
Bruce Greenwood,Cell 213
Bruce Greenwood,Super 8
Bruce Greenwood,Conan
Nolan North,Dragons: Race to the Edge
Nolan North,Lego DC Comics Super Heroes: The Flash
Nolan North,Home: For the Holidays
Nolan North,Transformers: Titans Return
Jason Spisak,Teen Titans Go!
Jason Spisak,No Activity
Jesse McCartney,Young Justice
Khary Payton,American Dad!
Khary Payton,Teen Titans Go! See Space Jam
Khary Payton,Curious George
Khary Payton,Big Hero 6: The Series
Danica McKellar,Matchmaker Mysteries
Danica McKellar,Christmas She Wrote
Danica McKellar,Christmas at Dollywood
Danica McKellar,Love and Sunshine
Kevin Michael Richardson,It's Pony
Kevin Michael Richardson,The Patrick Star Show
Kevin Michael Richardson,Aquaman: King of Atlantis
Troy Baker,World of Warcraft: Legion
Troy Baker,Batman: The Telltale Series
Troy Baker,Batman Unlimited: Mechs vs. Mutants
Troy Baker,Batman: Arkham Underworld
Phil LaMarr,Just Beyond
Phil LaMarr,My Little Pony: A New Generation
Phil LaMarr,Rick and Morty
Phil LaMarr,Archibald's Next Big Thing Is Here
Zehra Fazal,Mr. Mayor
Zehra Fazal,Destiny 2: Beyond Light
Zehra Fazal,Big Hero 6: The Series
Zehra Fazal,Batman: Death in the Family
Zehra Fazal,Vampirina
Masasa Moyo,Black and Blue
Masasa Moyo,Dead or Alive Paradise
Masasa Moyo,Valkyria Chronicles II
Masasa Moyo,Final Fantasy XIII
Bruce Greenwood,Meek's Cutoff
Bruce Greenwood,Batman: Under the Red Hood
Bruce Greenwood,Dinner for Schmucks
Bruce Greenwood,Barney's Version
Nolan North,Middle-Earth: Shadow of War
Nolan North,Guild Wars 2: Path of Fire
Nolan North,Destiny 2
Nolan North,XCOM 2: War of the Chosen
Nolan North,Teenage Mutant Ninja Turtles
Jason Spisak,Archibald's Next Big Thing Is Here
Jason Spisak,Spider-Man: Miles Morales
Jason Spisak,Popup Dungeon
Jason Spisak,Gears Tactics
Stephanie Lemelin,NCIS: Los Angeles
Jesse McCartney,"Love, Weddings & Other Disasters"
Jesse McCartney,Jesse McCartney: Yours
Jesse McCartney,The Quarantined Couple
Jesse McCartney,Kingdom Hearts III
Khary Payton,Bobbleheads: The Movie
Khary Payton,World of Warcraft: Shadowlands
Khary Payton,UnDeadwood
Danica McKellar,Bongee Bear and the Kingdom of Rhythm
Danica McKellar,Christmas at Grand Valley
Danica McKellar,DC Super Hero Girls
Kevin Michael Richardson,Inside Job
Kevin Michael Richardson,Amphibia
Kevin Michael Richardson,Robot Chicken
Kevin Michael Richardson,Archibald's Next Big Thing Is Here
Troy Baker,Lego DC Comics Superheroes: Justice League - Gotham City Breakout
Troy Baker,Regular Show
Troy Baker,Uncharted 4: A Thief's End
Phil LaMarr,Star Wars: The Bad Batch
Phil LaMarr,Ron's Gone Wrong
Phil LaMarr,Bless the Harts
Phil LaMarr,Best Fiends: Slug Swap
Zehra Fazal,Lucifer
Zehra Fazal,Glitch Techs
Zehra Fazal,Borderlands 3 - Bounty of Blood
Masasa Moyo,Halo 3: ODST
Masasa Moyo,Red Faction: Guerrilla
Masasa Moyo,Angels & Demons
Bruce Greenwood,Hitler's Stealth Fighter
Bruce Greenwood,A Dog Named Christmas
Bruce Greenwood,Mao's Last Dancer
Nolan North,Campus Law
Nolan North,"Be Cool, Scooby-Doo!"
Nolan North,Fortnite
Jason Spisak,Final Fantasy VII Remake
Jason Spisak,Archibald's Next Big Thing
Jason Spisak,Doom Eternal
Jason Spisak,Dota Underlords
Stephanie Lemelin,A Cloud So High
Stephanie Lemelin,Pretzel and the Puppies
Stephanie Lemelin,Young Justice
Stephanie Lemelin,Lego City Adventures
Jesse McCartney,Jesse McCartney: Wasted
Jesse McCartney,Jesse McCartney Fights Jesse McCartney
Jesse McCartney,Jesse McCartney: Better with You
Khary Payton,Rapunzel's Tangled Adventure
Khary Payton,A Beautiful Day in the Neighborhood
Khary Payton,The Lion Guard
Danica McKellar,Rise of the Teenage Mutant Ninja Turtles
Danica McKellar,Milo Murphy's Law
Kevin Michael Richardson,TrollsTopia
Kevin Michael Richardson,M.O.D.O.K.
Kevin Michael Richardson,Teen Titans Go!
Troy Baker,Naruto: Shippûden
Troy Baker,Master of Orion: Conquer the Stars
Troy Baker,Lego DC Comics Super Heroes: Justice League - Cosmic Clash
Troy Baker,Naruto Shippûden: Ultimate Ninja Storm 4
Phil LaMarr,Bob's Burgers
Phil LaMarr,The Great North
Phil LaMarr,Mass Effect: Legendary Edition
Phil LaMarr,Arlo the Alligator Boy
Zehra Fazal,Maneater
Zehra Fazal,She-Ra and the Princesses of Power
Zehra Fazal,How to Get Away with Murder
Zehra Fazal,Where's Waldo?
Masasa Moyo,MadWorld
Masasa Moyo,Halo Wars
Masasa Moyo,White Knight Chronicles
Bruce Greenwood,Star Trek
Bruce Greenwood,Cyborg Soldier
Bruce Greenwood,The Summit
Nolan North,Voltron Legendary Defender Motion Comic
Nolan North,Ant-Man
Nolan North,Pretty Little Liars
Jason Spisak,Superman: Red Son
Jason Spisak,Intersect
Jason Spisak,Legends of Runeterra
Stephanie Lemelin,DC Super Hero Girls
Stephanie Lemelin,The Rocketeer
Stephanie Lemelin,Chicago Med
Jesse McCartney,Major Crimes
Jesse McCartney,Fear the Walking Dead
Jesse McCartney,Alvin and the Chipmunks: The Road Chip
Jesse McCartney,Campus Code
Khary Payton,Teen Titans Go! Vs. Teen Titans
Khary Payton,Loners
Khary Payton,Fanboy
Khary Payton,Kingdom Hearts III
Danica McKellar,Love in Design
Danica McKellar,DC Super Hero Girls: Legends of Atlantis
Danica McKellar,LEGO DC Super Hero Girls: Super-villain High
Danica McKellar,"Very, Very, Valentine"
Kevin Michael Richardson,Bless the Harts
Kevin Michael Richardson,Close Enough
Kevin Michael Richardson,Extinct
Troy Baker,Kinda Funny: The Animated Series
Troy Baker,Marvel Super Hero Adventures: Frost Fight!
Troy Baker,Lego Marvel Super Heroes: Avengers Reassembled
Phil LaMarr,Devil May Care
Phil LaMarr,Final Space
Phil LaMarr,Curious George
Zehra Fazal,"Borderlands 3 - Guns, Love, and Tentacles: The Marriage of Wainwright & Hammerlock"
Zehra Fazal,It's Pony
Zehra Fazal,Legends of Runeterra
Masasa Moyo,Aion
Masasa Moyo,Saints Row 2
Masasa Moyo,Lincoln Heights
Bruce Greenwood,National Treasure: Book of Secrets
Bruce Greenwood,Class of the Titans
Bruce Greenwood,I'm Not There
Nolan North,Pig Goat Banana Cricket
Nolan North,Zombies Chronicles
Nolan North,Guardians of the Galaxy: The Telltale Series
Jason Spisak,Spider-Man
Jason Spisak,Need for Speed: Heat
Stephanie Lemelin,Harvey Girls Forever!
Stephanie Lemelin,9-1-1
Stephanie Lemelin,Curious George
Jesse McCartney,Young & Hungry
Jesse McCartney,88
Jesse McCartney,Jesse McCartney: Punch Drunk Recreation
Khary Payton,The Angel of Vine
Khary Payton,Big Chibi 6: The Shorts
Khary Payton,Critical Role
Danica McKellar,Coming Home for Christmas
Danica McKellar,Project Mc²
Danica McKellar,DC Super Hero Girls: Intergalactic Games
Kevin Michael Richardson,Looney Tunes Cartoons
Kevin Michael Richardson,Apple & Onion
Kevin Michael Richardson,Captain Underpants: Mega Blissmas
Troy Baker,Guild Wars 2: Heart of Thorns
Troy Baker,Star Wars: The Old Republic - Knights of the Fallen Empire
Phil LaMarr,The Casagrandes
Phil LaMarr,Lego Justice League: The Lovecraft Chronicles
Zehra Fazal,Magnum P.I.
Zehra Fazal,Shenmue III
Zehra Fazal,BoJack Horseman
Masasa Moyo,Valkyria Chronicles
Masasa Moyo,The Grim Adventures of Billy & Mandy
Masasa Moyo,Doctor Strange
Bruce Greenwood,John from Cincinnati
Bruce Greenwood,Firehouse Dog
Bruce Greenwood,Deja Vu
Hynden Walch,Teen Titans Go! & DC Super Hero Girls: Mayhem in the Multiverse
Nolan North,Halo Wars 2
Nolan North,Scooby-Doo! Shaggy's Showdown
Nolan North,Avengers Assemble
Jason Spisak,DC Super Hero Girls: Super Shorts
Jason Spisak,LEGO DC Batman: Family Matters
Jason Spisak,Batman: Hush
Jason Spisak,Marvel Ultimate Alliance 3: The Black Order
Jason Spisak,The Powerpuff Girls
Tim Curry,Dagon: Troll World Chronicles
Stephanie Lemelin,Cousins for Life
Stephanie Lemelin,iZombie
Stephanie Lemelin,Days Gone
Stephanie Lemelin,Splitting Time
Stephanie Lemelin,Fallout 76
Jesse McCartney,Kingdom Hearts HD 2.5 Remix
Jesse McCartney,Expecting Amish
Jesse McCartney,Wings: Sky Force Heroes
Jesse McCartney,Jesse McCartney: Superbad
Jesse McCartney,The Pirate Fairy
Khary Payton,DC Super Hero Girls: Legends of Atlantis
Khary Payton,LEGO DC Comics Super Heroes: Aquaman - Rage of Atlantis
Khary Payton,Teen Titans GO! To the Movies
Khary Payton,DC Super Hero Girls
Danica McKellar,Campfire Kiss
Danica McKellar,The Jetsons & WWE: Robo-WrestleMania!
Danica McKellar,"Mommy, I Didn't Do It"
Kevin Michael Richardson,Animaniacs
Kevin Michael Richardson,Adventure Time: Distant Lands
Kevin Michael Richardson,Woody Woodpecker
Kevin Michael Richardson,Scooby-Doo and Guess Who?
Troy Baker,Lego Dimensions
Troy Baker,Skylanders: SuperChargers
Troy Baker,Batman Unlimited
Troy Baker,Batman: Dark Flight
Phil LaMarr,Stillwater
Phil LaMarr,Per Aspera
Phil LaMarr,Animaniacs
Zehra Fazal,Call of Duty: Modern Warfare
Zehra Fazal,Indivisible
Zehra Fazal,Destiny 2: Shadowkeep
Masasa Moyo,Slacker Cats
Masasa Moyo,Friday: The Animated Series
Masasa Moyo,Spider-Man 3
Masasa Moyo,Celebrity Deathmatch
Bruce Greenwood,The Mermaid Chair
Bruce Greenwood,Eight Below
Hynden Walch,Teen Titans Go!
Nolan North,Con Man
Jason Spisak,Rage 2
Jason Spisak,Days Gone
Jason Spisak,Sekiro: Shadows Die Twice
Jason Spisak,DC Super Hero Girls: Sweet Justice
Tim Curry,Fork
Dwight Schultz,Dota: Dragon's Blood
Stephanie Lemelin,Red Dead Redemption II
Stephanie Lemelin,Call of Duty: Black Ops 4
Stephanie Lemelin,Spider-Man
Stephanie Lemelin,Code Black
Stephanie Lemelin,Charming
Jesse McCartney,The Clockwork Girl
Jesse McCartney,Young Justice: Legacy
Jesse McCartney,Army Wives
Khary Payton,LEGO DC Super Hero Girls: Super-villain High
Khary Payton,Sofia the First
Khary Payton,Lego DC Comics Super Heroes: The Flash
Danica McKellar,My Christmas Dream
Danica McKellar,DC Super Hero Girls: Hero of the Year
Danica McKellar,Wedding Bells
Kevin Michael Richardson,T.O.T.S.
Kevin Michael Richardson,DC Super Hero Girls
Kevin Michael Richardson,The Boss Baby: Get That Baby!
Kevin Michael Richardson,Samurai Jack: Battle Through Time
Troy Baker,Metal Gear Solid V: The Phantom Pain
Troy Baker,Disney Infinity 3.0
Troy Baker,Batman Unlimited: Monster Mayhem
Troy Baker,Lego DC Super Heroes: Justice League - Attack of the Legion of Doom!
Troy Baker,Titansgrave: The Ashes of Valkana
Phil LaMarr,WRZ: White Racist Zombies
Phil LaMarr,T.O.T.S.
Phil LaMarr,Spitting Image
Phil LaMarr,Tigtone
Phil LaMarr,Chasing Fletcher Allen
Zehra Fazal,The Politician
Zehra Fazal,Rage 2: Rise of the Ghosts
Zehra Fazal,Borderlands 3
Zehra Fazal,Until You Fall
Zehra Fazal,Eliza
Masasa Moyo,Armored Core 4
Masasa Moyo,Dead or Alive Xtreme 2
Masasa Moyo,Tony Hawk's Project 8
Masasa Moyo,W.I.T.C.H.
Masasa Moyo,Curious George
Bruce Greenwood,Nowhere Man: Fact or Fiction? - True Stories of CIA Mind Control Techniques
Bruce Greenwood,The World's Fastest Indian
Bruce Greenwood,Capote
Bruce Greenwood,Mee-Shee: The Water Giant
Bruce Greenwood,Saving Milly
Hynden Walch,Young Justice
Hynden Walch,Adventure Time: Distant Lands
Hynden Walch,Teen Titans Go! See Space Jam
Hynden Walch,Curious George
Nolan North,Star Wars: The Old Republic - Knights of the Eternal Throne
Nolan North,The Arcslinger
Nolan North,Skylanders: Imaginators
Nolan North,Mafia III
Nolan North,Call of Duty: Revelations
Jason Spisak,Anthem
Jason Spisak,Screechers Wild!
Jason Spisak,Magic: The Gathering Arena
Jason Spisak,Alexa & Katie
Jason Spisak,Artifact
Tim Curry,Rocky Horror Show: Livestream Theater
Tim Curry,Long Drive Home
Tim Curry,The Rocky Horror Picture Show: Let's Do the Time Warp Again
Tim Curry,Over the Garden Wall
Tim Curry,Ribbit
Dwight Schultz,Mass Effect: Legendary Edition
Dwight Schultz,Ben 10
Dwight Schultz,Crash Bandicoot: On the Run!
Dwight Schultz,"Happy Halloween, Scooby-Doo!"
Dwight Schultz,Marvel's Iron Man VR
Stephanie Lemelin,Metal Gear Survive
Stephanie Lemelin,Dawn of the Croods
Stephanie Lemelin,Extra School
Stephanie Lemelin,Girl Meets World
Stephanie Lemelin,Lego Star Wars: The Force Awakens
Jesse McCartney,Ben and Kate
Jesse McCartney,Secret of the Wings
Jesse McCartney,Wings
Jesse McCartney,Chernobyl Diaries
Khary Payton,Little Bitches
Khary Payton,Transformers: Robots in Disguise
Khary Payton,Justice League Action Shorts
Khary Payton,Justice League Action
Khary Payton,Elena of Avalor
Danica McKellar,Crown for Christmas
Danica McKellar,Perfect Match
Danica McKellar,Transformers: Rescue Bots
Danica McKellar,Stage Door Divas
Danica McKellar,Phineas and Ferb
Kevin Michael Richardson,Star Trek: Lower Decks
Kevin Michael Richardson,The Rocketeer
Kevin Michael Richardson,If You Give a Mouse a Cookie
Kevin Michael Richardson,We Bare Bears: The Movie
Kevin Michael Richardson,Mortal Kombat Legends: Scorpion's Revenge
Troy Baker,Batman: Arkham Knight
Troy Baker,The Phoenix Incident
Troy Baker,Lego Jurassic World
Troy Baker,Heroes of the Storm
Troy Baker,Justice League: Battle for Metropolis 4D
Phil LaMarr,Role Players
Phil LaMarr,Samurai Jack: Battle Through Time
Phil LaMarr,Infinity Train
Phil LaMarr,The Pack Podcast
Zehra Fazal,Pinky Malinky
Zehra Fazal,Trolls: The Beat Goes On!
Zehra Fazal,Apex Legends
Zehra Fazal,Voltron: Legendary Defender
Zehra Fazal,Fallout 76
Masasa Moyo,Saints Row
Masasa Moyo,Fatherhood
Masasa Moyo,True Crime: New York City
Masasa Moyo,X-Men Legends II: Rise of Apocalypse
Masasa Moyo,Rainbow Six: Lockdown
Bruce Greenwood,Racing Stripes
Bruce Greenwood,The Riverman
Bruce Greenwood,The Life
Bruce Greenwood,Being Julia
Hynden Walch,Robot Chicken
Hynden Walch,Borrasca
Hynden Walch,Justice League Dark: Apokolips War
Hynden Walch,DuckTales
Hynden Walch,Green Eggs and Ham
Hynden Walch,Niko and the Sword of Light
Nolan North,World of Warcraft: Legion
Nolan North,Con Man: The Game
Nolan North,TripTank
Nolan North,Rizzoli & Isles
Nolan North,Sanjay and Craig
Jason Spisak,Darksiders III
Jason Spisak,Spyro Reignited Trilogy
Jason Spisak,Lego DC Super-Villains
Jason Spisak,Scooby-Doo! and the Gourmet Ghost
Jason Spisak,Spider-Man
Tim Curry,Star Wars: The Clone Wars
Tim Curry,Randy Cunningham: 9th Grade Ninja
