actor,movie_or_TV_name
Nolan North,Spirit Riding Free: Pony Tales
Nolan North,Fortnite: Chapter 2
Phil LaMarr,American Dad!
Phil LaMarr,Disenchantment
Bruce Greenwood,Batman: Under the Red Hood
Bruce Greenwood,Dinner for Schmucks
Bruce Greenwood,Barney's Version
Zehra Fazal,They Watch
Zehra Fazal,Birthday Pari
Zehra Fazal,Uncharted 4: A Thief's End
Masasa Moyo,Jade Empire
Masasa Moyo,Full Clip
Masasa Moyo,World of Warcraft
Danica McKellar,Home Economics
Danica McKellar,The Winter Palace
Danica McKellar,"You, Me & the Christmas Trees"
Stephanie Lemelin,DC Super Hero Girls
Stephanie Lemelin,The Rocketeer
Stephanie Lemelin,Chicago Med
Stephanie Lemelin,Harvey Girls Forever!
Kevin Michael Richardson,Puppy Dog Pals
Kevin Michael Richardson,The Boys Presents: Diabolical
Kevin Michael Richardson,Blaze and the Monster Machines
Jesse McCartney,"Love, Weddings & Other Disasters"
Jesse McCartney,Jesse McCartney: Yours
Jesse McCartney,The Quarantined Couple
Jesse McCartney,Kingdom Hearts III
Crispin Freeman,Mirai
Crispin Freeman,God of War
Crispin Freeman,Metal Gear Survive
Crispin Freeman,Onmyoji
Crispin Freeman,All Hail King Julien
Jason Spisak,Anthem
Jason Spisak,Screechers Wild!
Jason Spisak,Magic: The Gathering Arena
Jason Spisak,Alexa & Katie
Nolan North,Costume Quest
Nolan North,Virtual Replay
Nolan North,Freedom Finger
Nolan North,Tag der Toten
Phil LaMarr,The Book of Boba Fett
Phil LaMarr,Kid Cosmic
Phil LaMarr,Murderville
Bruce Greenwood,Hitler's Stealth Fighter
Bruce Greenwood,A Dog Named Christmas
Zehra Fazal,Rescue Dogs
Zehra Fazal,Titus and Dronicus
Zehra Fazal,F#@K I Love U
Zehra Fazal,Man Down
Zehra Fazal,Sorta My Thing
Masasa Moyo,X-Men Legends
Masasa Moyo,Team America: World Police
Masasa Moyo,Shark Tale
Danica McKellar,Matchmaker Mysteries
Danica McKellar,Christmas She Wrote
Danica McKellar,Christmas at Dollywood
Danica McKellar,Love and Sunshine
Danica McKellar,Bongee Bear and the Kingdom of Rhythm
Stephanie Lemelin,9-1-1
Stephanie Lemelin,Curious George
Stephanie Lemelin,Cousins for Life
Stephanie Lemelin,iZombie
Stephanie Lemelin,Days Gone
Stephanie Lemelin,Splitting Time
Kevin Michael Richardson,Big Nate
Kevin Michael Richardson,We Baby Bears
Kevin Michael Richardson,Saturday Morning All Star Hits!
Kevin Michael Richardson,Summer Camp Island
Jesse McCartney,Jesse McCartney: Wasted
Jesse McCartney,Jesse McCartney Fights Jesse McCartney
Jesse McCartney,Jesse McCartney: Better with You
Jesse McCartney,Major Crimes
Jesse McCartney,Fear the Walking Dead
Crispin Freeman,Call of Duty: WWII
Crispin Freeman,Fate/Stay Night: Heaven's Feel - I. Presage Flower
Crispin Freeman,Destiny 2
Crispin Freeman,Overwatch: Rise and Shine
Crispin Freeman,Overwatch Shorts
Jason Spisak,Artifact
Jason Spisak,Darksiders III
Jason Spisak,Spyro Reignited Trilogy
Nolan North,The Lion Guard
Nolan North,The Angry Birds Movie 2
Nolan North,Red Shoes and the Seven Dwarfs
Phil LaMarr,The Woman in the House Across the Street from the Girl in the Window
Phil LaMarr,Best Fiends: Temper's Adventure 2: Part 1
Phil LaMarr,The Freak Brothers
Phil LaMarr,The Fungies
Bruce Greenwood,Mao's Last Dancer
Bruce Greenwood,Star Trek
Bruce Greenwood,Cyborg Soldier
Bruce Greenwood,The Summit
Zehra Fazal,C-47 Pilot
Zehra Fazal,The Pink Sorrys
Zehra Fazal,Mammogram
Zehra Fazal,League of Legends
Zehra Fazal,Dog
Masasa Moyo,Phil of the Future
Masasa Moyo,Johnson Family Vacation
Masasa Moyo,CSI: Crime Scene Investigation
Masasa Moyo,Curb Your Enthusiasm
Masasa Moyo,Woman Thou Art Loosed
Danica McKellar,Christmas at Grand Valley
Danica McKellar,DC Super Hero Girls
Danica McKellar,Rise of the Teenage Mutant Ninja Turtles
Danica McKellar,Milo Murphy's Law
Danica McKellar,Love in Design
Stephanie Lemelin,Fallout 76
Stephanie Lemelin,Red Dead Redemption II
Stephanie Lemelin,Call of Duty: Black Ops 4
Stephanie Lemelin,Spider-Man
Stephanie Lemelin,Code Black
Stephanie Lemelin,Charming
Kevin Michael Richardson,F Is for Family
Kevin Michael Richardson,Masters of the Universe: Revelation
Kevin Michael Richardson,It's Pony
Kevin Michael Richardson,The Patrick Star Show
Kevin Michael Richardson,Aquaman: King of Atlantis
Jesse McCartney,Alvin and the Chipmunks: The Road Chip
Jesse McCartney,Campus Code
Jesse McCartney,Young & Hungry
Jesse McCartney,88
Jesse McCartney,Jesse McCartney: Punch Drunk Recreation
Crispin Freeman,Justice League Action
Crispin Freeman,Eureka Seven: Hi-Evolution 1
Crispin Freeman,Fortnite
Crispin Freeman,Doomfist Origin Story
Crispin Freeman,The Elder Scrolls Online: Morrowind
Crispin Freeman,Steven Universe
Jason Spisak,Lego DC Super-Villains
Jason Spisak,Scooby-Doo! and the Gourmet Ghost
Jason Spisak,Spider-Man
Jason Spisak,Marvel Powers United VR
Jason Spisak,God of War
Nolan North,LEGO DC Batman: Family Matters
Nolan North,Marvel Ultimate Alliance 3: The Black Order
Nolan North,Alpha Omega
Nolan North,Uncharted Drake's Fortune - The Definitive Playthrough
Nolan North,Spirit Riding Free
Phil LaMarr,Rumble
Phil LaMarr,F Is for Family
Phil LaMarr,Masters of the Universe: Revelation
Phil LaMarr,Harriet the Spy
Phil LaMarr,It's Pony
Phil LaMarr,Best Fiends: The Demon of Sweet Street
Bruce Greenwood,National Treasure: Book of Secrets
Bruce Greenwood,Class of the Titans
Bruce Greenwood,I'm Not There
Bruce Greenwood,John from Cincinnati
Zehra Fazal,Don't Breathe 2
Zehra Fazal,Truth or Dare
Zehra Fazal,Slapface
Zehra Fazal,The Mummy
Zehra Fazal,We Talk Funny
Masasa Moyo,Hunter: The Reckoning Redeemer
Masasa Moyo,Justice League
Masasa Moyo,Hunter: The Reckoning Wayward
Masasa Moyo,Tales of Symphonia
Masasa Moyo,Evil Con Carne
Danica McKellar,DC Super Hero Girls: Legends of Atlantis
Danica McKellar,LEGO DC Super Hero Girls: Super-villain High
Danica McKellar,"Very, Very, Valentine"
Danica McKellar,Coming Home for Christmas
Stephanie Lemelin,Metal Gear Survive
Stephanie Lemelin,Dawn of the Croods
Stephanie Lemelin,Extra School
Stephanie Lemelin,Girl Meets World
Kevin Michael Richardson,Inside Job
Kevin Michael Richardson,Amphibia
Kevin Michael Richardson,Robot Chicken
Kevin Michael Richardson,Archibald's Next Big Thing Is Here
Kevin Michael Richardson,TrollsTopia
Kevin Michael Richardson,M.O.D.O.K.
Jesse McCartney,Kingdom Hearts HD 2.5 Remix
Jesse McCartney,Expecting Amish
Jesse McCartney,Wings: Sky Force Heroes
Jesse McCartney,Jesse McCartney: Superbad
Jesse McCartney,The Pirate Fairy
Crispin Freeman,Teen Titans: The Judas Contract
Crispin Freeman,Naruto: Shippûden
Crispin Freeman,The Elder Scrolls: Legends
Crispin Freeman,Horizon Zero Dawn
Crispin Freeman,For Honor
Crispin Freeman,Star Ocean: Anamnesis
Jason Spisak,Guardians of the Galaxy
Jason Spisak,Baja
Jason Spisak,Wacky Races
Jason Spisak,Harpy Gee
Jason Spisak,Lego DC Comics Super Heroes: The Flash
Jason Spisak,Dissidia Final Fantasy NT
Logan Browning,The Proud Family: Louder and Prouder
Nolan North,The Great Alaskan Race
Nolan North,Scooby-Doo! and the Curse of the 13th Ghost
Nolan North,Swift
Nolan North,Voltron: Legendary Defender
Phil LaMarr,DC Super Hero Girls
Phil LaMarr,Star Trek: Lower Decks
Phil LaMarr,Just Beyond
Phil LaMarr,My Little Pony: A New Generation
Phil LaMarr,Rick and Morty
Bruce Greenwood,Firehouse Dog
Bruce Greenwood,Deja Vu
Bruce Greenwood,The Mermaid Chair
Bruce Greenwood,Eight Below
Bruce Greenwood,Nowhere Man: Fact or Fiction? - True Stories of CIA Mind Control Techniques
Zehra Fazal,Dark Air with Terry Carnation
Zehra Fazal,The Free Ranger
Zehra Fazal,Voice Arts® Awards
Zehra Fazal,Blade Runner: Black Lotus
Masasa Moyo,ChalkZone
Masasa Moyo,Paris
Masasa Moyo,Final Fantasy X-2
Masasa Moyo,Command & Conquer: Generals
Masasa Moyo,Nosferatu L.A. '02
Masasa Moyo,X-Men: Next Dimension
Danica McKellar,Project Mc²
Danica McKellar,DC Super Hero Girls: Intergalactic Games
Danica McKellar,Campfire Kiss
Danica McKellar,The Jetsons & WWE: Robo-WrestleMania!
Stephanie Lemelin,Lego Star Wars: The Force Awakens
Stephanie Lemelin,The Boy
Stephanie Lemelin,Magic Children Doing Things
Stephanie Lemelin,Fallout 4
Stephanie Lemelin,Skylanders: SuperChargers
Kevin Michael Richardson,Teen Titans Go!
Kevin Michael Richardson,Bless the Harts
Kevin Michael Richardson,Close Enough
Kevin Michael Richardson,Extinct
Kevin Michael Richardson,Looney Tunes Cartoons
Kevin Michael Richardson,Apple & Onion
Jesse McCartney,The Clockwork Girl
Jesse McCartney,Young Justice: Legacy
Jesse McCartney,Army Wives
Jesse McCartney,Ben and Kate
Jesse McCartney,Secret of the Wings
Crispin Freeman,World of Final Fantasy
Crispin Freeman,Skylanders: Imaginators
Crispin Freeman,Transformers: Robots in Disguise
Crispin Freeman,Mafia III
Jason Spisak,Marvel Future Avengers
Jason Spisak,Middle-Earth: Shadow of War
Jason Spisak,Kid Flash Sings to Artemis - Slice of Evermore from Beauty and the Beast
Jason Spisak,Fortnite
Jason Spisak,Uncle Grandpa
Jason Spisak,Downward Dog
Logan Browning,Young Justice
Logan Browning,Dear White People
Logan Browning,The Perfection
Logan Browning,Hit the Floor
Logan Browning,Powers
Nolan North,Artifact
Nolan North,The Angel of Vine
Nolan North,Lego DC Super-Villains
Nolan North,Call of Duty: Black Ops 4
Nolan North,Death Race 4: Beyond Anarchy
Phil LaMarr,Archibald's Next Big Thing Is Here
Phil LaMarr,Star Wars: The Bad Batch
Phil LaMarr,Ron's Gone Wrong
Phil LaMarr,Bless the Harts
Phil LaMarr,Best Fiends: Slug Swap
Bruce Greenwood,The World's Fastest Indian
Bruce Greenwood,Capote
Bruce Greenwood,Mee-Shee: The Water Giant
Bruce Greenwood,Saving Milly
Bruce Greenwood,Racing Stripes
Masasa Moyo,Star Wars: Jedi Starfighter
Masasa Moyo,Star Wars: Obi-Wan
Masasa Moyo,Call Me Claus
Masasa Moyo,"Men, Women & Dogs"
Masasa Moyo,Strong Medicine
Masasa Moyo,Kingdom Come
Danica McKellar,"Mommy, I Didn't Do It"
Danica McKellar,My Christmas Dream
Danica McKellar,DC Super Hero Girls: Hero of the Year
Danica McKellar,Wedding Bells
Stephanie Lemelin,Metal Gear Solid V: The Phantom Pain
Stephanie Lemelin,Fire Emblem: Fates
Kevin Michael Richardson,Captain Underpants: Mega Blissmas
Jesse McCartney,Wings
Jesse McCartney,Chernobyl Diaries
Crispin Freeman,Masquerada: Songs and Shadows
Crispin Freeman,World of Warcraft: Legion
Crispin Freeman,Mirror's Edge: Catalyst
Jason Spisak,The Elder Scrolls Online: Morrowind
Jason Spisak,Teen Titans: The Judas Contract
Jason Spisak,The Elder Scrolls: Legends
Jason Spisak,Final Fantasy XV
Jason Spisak,The Arcslinger
Logan Browning,Brotherly Love
Logan Browning,For Better or Worse
Logan Browning,Pair of Kings
Logan Browning,Breaking at the Edge
Nolan North,Destiny 2: Forsaken
Nolan North,LEGO DC Comics Super Heroes: Aquaman - Rage of Atlantis
Nolan North,Home: Adventures with Tip & Oh
Nolan North,God of War
Phil LaMarr,Bob's Burgers
Phil LaMarr,The Great North
Phil LaMarr,Mass Effect: Legendary Edition
Phil LaMarr,Arlo the Alligator Boy
Bruce Greenwood,The Riverman
Bruce Greenwood,The Life
Bruce Greenwood,Being Julia
Bruce Greenwood,"I, Robot"
Bruce Greenwood,Meltdown
Masasa Moyo,Animorphs: Know the Secret
Masasa Moyo,UglyDolls
Masasa Moyo,Suicide Kings
Masasa Moyo,Double Fine Adventure
Masasa Moyo,Cosmos: A Spacetime Odyssey
Danica McKellar,Crown for Christmas
Danica McKellar,Perfect Match
Danica McKellar,Transformers: Rescue Bots
Danica McKellar,Stage Door Divas
Stephanie Lemelin,Reluctant Nanny
Stephanie Lemelin,Sunset Overdrive
Stephanie Lemelin,The Young and the Restless
Stephanie Lemelin,NCIS
Stephanie Lemelin,Being Human
Kevin Michael Richardson,Animaniacs
Kevin Michael Richardson,Adventure Time: Distant Lands
Kevin Michael Richardson,Woody Woodpecker
Kevin Michael Richardson,Scooby-Doo and Guess Who?
Jesse McCartney,Kingdom Hearts 3D: Dream Drop Distance
Jesse McCartney,CSI: Crime Scene Investigation
Jesse McCartney,Alvin and the Chipmunks: Chipwrecked
Jesse McCartney,Pixie Hollow Games
Jesse McCartney,Locke & Key
Jesse McCartney,Jesse McCartney: Shake
Crispin Freeman,Adventure Time
Crispin Freeman,Level Up Norge
Crispin Freeman,Overwatch
Crispin Freeman,Star Ocean: Integrity and Faithlessness
Crispin Freeman,Durarara!!x2
Jason Spisak,World of Final Fantasy
Jason Spisak,Mafia III
Jason Spisak,Transformers: Robots in Disguise
Jason Spisak,Pup Star
Dwight Schultz,Dota: Dragon's Blood
Logan Browning,Meet the Browns
Logan Browning,The Secret Circle
Logan Browning,Bratz 4 Real
Logan Browning,Bratz
Logan Browning,Ned's Declassified School Survival Guide
Robert Ochoa,Ochoa Boyz: Lost in Your Love
Nolan North,Guardians of the Galaxy
Nolan North,Dragons: Race to the Edge
Nolan North,Lego DC Comics Super Heroes: The Flash
Nolan North,Home: For the Holidays
Nolan North,Transformers: Titans Return
Phil LaMarr,Devil May Care
Phil LaMarr,Final Space
Phil LaMarr,Curious George
Phil LaMarr,The Casagrandes
Phil LaMarr,Lego Justice League: The Lovecraft Chronicles
Bruce Greenwood,The Republic of Love
Bruce Greenwood,Hollywood Homicide
Bruce Greenwood,The Core
Bruce Greenwood,Below
Bruce Greenwood,Swept Away
Masasa Moyo,E! Entertainment Special: When Women Kill
Masasa Moyo,Driven by Vision
Masasa Moyo,13th Annual Critics' Choice Awards
Masasa Moyo,50 Most Shocking Celebrity Scandals
Masasa Moyo,20 Most Horrifying Hollywood Murders
Danica McKellar,Phineas and Ferb
Danica McKellar,Where Hope Grows
Danica McKellar,The Wrong Woman
Danica McKellar,Young Justice: Legacy
